X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
268,Desante et al. (2015),Passeriformes,Passerina cyanea,Indigo Bunting,Passerina_cyanea,-0.02800183,0.493,0.012,-4.9,22.7,1146,14.69,3.5,migrant,MAPS,United States,37.7,-88.1,northern,yes,new,mark-recapture,yes,15,NA
243,Desante et al. (2015),Passeriformes,Spiza americana,Dickcissel,Spiza_americana,0.128175193,0.532,0.078,-7,24.6,1049,26.18,3.5,migrant,MAPS,United States,37.9,-95,northern,yes,new,mark-recapture,yes,15,NA
271,Desante et al. (2015),Passeriformes,Chondestes grammacus,Lark Sparrow,Chondestes_grammacus,-0.064021859,0.484,0.101,-11.5,23.9,287,29,4.5,migrant,MAPS,United States,38.4,-103.8,northern,yes,new,mark-recapture,yes,15,NA
210,Desante et al. (2015),Passeriformes,Pheucticus melanocephalus,Black-headed Grosbeak,Pheucticus_melanocephalus,0.330989015,0.582,0.014,-11.8,20.9,364,47.13,3.5,migrant,MAPS,United States,38.5,-112.6,northern,yes,new,mark-recapture,yes,15,NA
249,Desante et al. (2015),Passeriformes,Contopus virens,Eastern Wood-pewee,Contopus_virens,0.212799407,0.553,0.041,-6.4,23.7,1127,13.9,2.8,migrant,MAPS,United States,38.6,-87.1,northern,yes,new,mark-recapture,yes,15,NA
225,Desante et al. (2015),Passeriformes,Icterus bullockii,Bullock's Oriole,Icterus_bullockii,0.072031128,0.518,0.031,-10.3,25.4,186,37.9,4.5,migrant,MAPS,United States,38.7,-110.1,northern,yes,new,mark-recapture,yes,15,NA
340,Desante et al. (2015),Passeriformes,Hylocichla mustelina,Wood Thrush,Hylocichla_mustelina,-0.212799407,0.447,0.011,-7.1,22.6,1119,50.09,3.46,migrant,MAPS,United States,38.7,-84.1,northern,yes,new,mark-recapture,yes,15,NA
221,Desante et al. (2015),Passeriformes,Toxostoma rufum,Brown Thrasher,Toxostoma_rufum,0.434719179,0.607,0.04,-8.2,24.8,942,68.8,3.9,migrant,MAPS,United States,39.3,-90.2,northern,yes,new,mark-recapture,yes,15,NA
259,Desante et al. (2015),Passeriformes,Pipilo chlorurus,Green-tailed Towhee,Pipilo_chlorurus,0.62343772,0.651,0.041,-12.8,21.2,430,29.4,4,migrant,MAPS,United States,39.4,-111.8,northern,yes,new,mark-recapture,yes,15,NA
287,Desante et al. (2015),Passeriformes,Setophaga americana,Northern Parula,Parula_americana,-0.036003889,0.491,0.07,-6.9,22.9,1020,7.84,4.5,migrant,MAPS,United States,39.4,-83.4,northern,yes,new,mark-recapture,yes,15,NA
250,Desante et al. (2015),Passeriformes,Spizella pusilla,Field Sparrow,Spizella_pusilla,-0.224943732,0.444,0.03,-8.3,25,986,12.5,4.2,migrant,MAPS,United States,39.6,-88.8,northern,yes,new,mark-recapture,yes,15,NA
215,Desante et al. (2015),Passeriformes,Cyanocitta cristata,Blue Jay,Cyanocitta_cristata,0.712711386,0.671,0.045,-8.5,24.1,1045,88,4.5,resident,MAPS,United States,40,-86.8,northern,yes,new,mark-recapture,yes,15,NA
203,Desante et al. (2015),Passeriformes,Hirundo rustica,Barn Swallow,Hirundo_rustica,-0.044007101,0.489,0.06,-10.6,26.7,780,17.91,4.5,migrant,MAPS,United States,40.1,-96.9,northern,yes,new,mark-recapture,yes,15,NA
266,Desante et al. (2015),Passeriformes,Troglodytes aedon,House Wren,Troglodytes_aedon,-0.502301331,0.377,0.017,-10.9,26.7,768,10.85,5.7,migrant,MAPS,United States,40.2,-97.1,northern,yes,new,mark-recapture,yes,15,NA
314,Desante et al. (2015),Passeriformes,Piranga olivacea,Scarlet Tanager,Piranga_olivacea,0.245221492,0.561,0.055,-8.6,23.8,939,28.2,3.5,migrant,MAPS,United States,40.2,-83.3,northern,yes,new,mark-recapture,yes,15,NA
316,Desante et al. (2015),Passeriformes,Pipilo maculatus,Spotted Towhee,Pipilo_maculatus,-0.016000341,0.496,0.016,-8.9,23.1,341,39.28,3.5,migrant,MAPS,United States,40.2,-112.3,northern,yes,new,mark-recapture,yes,15,NA
218,Desante et al. (2015),Passeriformes,Vermivora cyanoptera,Blue-winged Warbler,Vermivora_pinus,0.156317528,0.539,0.025,-9,24.5,934,8.9,5.5,migrant,MAPS,United States,40.3,-84.7,northern,yes,new,mark-recapture,yes,15,NA
335,Desante et al. (2015),Passeriformes,Sitta carolinensis,White-breasted Nuthatch,Sitta_carolinensis,0.212799407,0.553,0.066,-10.4,26.3,925,21,6.7,resident,MAPS,United States,40.5,-92.3,northern,yes,new,mark-recapture,yes,15,NA
247,Desante et al. (2015),Passeriformes,Sayornis phoebe,Eastern Phoebe,Sayornis_phoebe,-0.326879837,0.419,0.073,-10,26,916,19.7,4.5,migrant,MAPS,United States,40.6,-88.4,northern,yes,new,mark-recapture,yes,15,NA
244,Desante et al. (2015),Piciformes,Picoides pubescens,Downy Woodpecker,Picoides_pubescens,0.088056855,0.522,0.021,-10.2,26.3,931,25.55,4.5,resident,MAPS,United States,40.8,-89.5,northern,no,new,mark-recapture,yes,15,NA
224,Desante et al. (2015),Passeriformes,Molothrus ater,Brown-headed Cowbird,Molothrus_ater,-0.180488376,0.455,0.02,-11.6,26.8,656,40.26,3,migrant,MAPS,United States,40.9,-98.3,northern,yes,new,mark-recapture,yes,15,NA
263,Desante et al. (2015),Passeriformes,Setophaga occidentalis,Hermit Warbler,Dendroica_occidentalis,0.62343772,0.651,0.047,-8.4,16.6,577,10.4,4,migrant,MAPS,United States,41,-121.1,northern,yes,new,mark-recapture,yes,15,NA
254,Desante et al. (2015),Passeriformes,Ammodramus savannarum,Grasshopper Sparrow,Ammodramus_savannarum,-0.493794877,0.379,0.05,-12.7,26.8,685,17.61,4.5,resident,MAPS,United States,41.5,-97.8,northern,yes,new,mark-recapture,yes,15,NA
246,Desante et al. (2015),Passeriformes,Tyrannus tyrannus,Eastern Kingbird,Tyrannus_tyrannus,0.476834035,0.617,0.096,-12.5,27.9,871,39.85,3.9,migrant,MAPS,United States,41.6,-93.4,northern,yes,new,mark-recapture,yes,15,NA
334,Desante et al. (2015),Passeriformes,Contopus sordidulus,Western Wood-pewee,Contopus_sordidulus,0.152293669,0.538,0.026,-9.5,23.7,265,13.1,2.8,migrant,MAPS,United States,41.7,-113.1,northern,yes,new,mark-recapture,yes,15,NA
239,Desante et al. (2015),Passeriformes,Quiscalus quiscula,Common Grackle,Quiscalus_quiscula,0.02800183,0.507,0.088,-12.4,26.6,912,105.18,4.2,migrant,MAPS,United States,42,-89.6,northern,yes,new,mark-recapture,yes,15,NA
317,Desante et al. (2015),Passeriformes,Cyanocitta stelleri,Steller's Jay,Cyanocitta_stelleri,0.814182252,0.693,0.05,-10.2,19.4,308,128,4,resident,MAPS,United States,42,-116.9,northern,yes,new,mark-recapture,yes,15,NA
309,Desante et al. (2015),Passeriformes,Agelaius phoeniceus,Red-winged Blackbird,Agelaius_phoeniceus,0.744595742,0.678,0.029,-13.8,28.4,754,50.78,3,migrant,MAPS,United States,42.3,-95.7,northern,yes,new,mark-recapture,yes,15,NA
202,Desante et al. (2015),Passeriformes,Icterus galbula,Baltimore Oriole,Icterus_galbula,0.136210205,0.534,0.042,-13.1,27.5,886,32.83,4.5,migrant,MAPS,United States,42.4,-90.4,northern,yes,new,mark-recapture,yes,15,NA
255,Desante et al. (2015),Passeriformes,Dumetella carolinensis,Gray Catbird,Dumetella_carolinensis,0.128175193,0.532,0.007,-12.2,26.5,904,35.3,3.5,migrant,MAPS,United States,42.4,-88.3,northern,yes,new,mark-recapture,yes,15,NA
281,Desante et al. (2015),Passeriformes,Poecile gambeli,Mountain Chickadee,Parus_gambeli,-0.040005335,0.49,0.029,-8,20.5,263,11.19,6.7,resident,MAPS,United States,42.4,-114.4,northern,yes,new,mark-recapture,yes,15,NA
272,Desante et al. (2015),Passeriformes,Passerina amoena,Lazuli Bunting,Passerina_amoena,0.09607383,0.524,0.028,-7.5,20.9,258,15.49,3.9,migrant,MAPS,United States,42.5,-114.1,northern,yes,new,mark-recapture,yes,15,NA
232,Desante et al. (2015),Passeriformes,Haemorhous cassinii,Cassin's Finch,Carpodacus_cassinii,0.253346433,0.563,0.097,-6.9,21.7,233,26.5,4.5,migrant,MAPS,United States,42.7,-114.9,northern,yes,new,mark-recapture,yes,15,NA
328,Desante et al. (2015),Passeriformes,Tachycineta thalassina,Violet-green Swallow,Tachycineta_thalassina,-0.120144312,0.47,0.094,-8.2,23.3,254,14.14,4.9,migrant,MAPS,United States,43,-114.6,northern,yes,new,mark-recapture,yes,15,NA
333,Desante et al. (2015),Passeriformes,Piranga ludoviciana,Western Tanager,Piranga_ludoviciana,0.092064973,0.523,0.036,-6.3,22.1,254,28.1,3.9,migrant,MAPS,United States,43,-115.2,northern,yes,new,mark-recapture,yes,15,NA
241,Desante et al. (2015),Passeriformes,Geothlypis trichas,Common Yellowthroat,Geothlypis_trichas,0.024001152,0.506,0.007,-14.9,27.9,820,9.54,3.9,migrant,MAPS,United States,43.5,-90.8,northern,yes,new,mark-recapture,yes,15,NA
307,Desante et al. (2015),Passeriformes,Vireo olivaceus,Red-eyed Vireo,Vireo_olivaceus,0.409633518,0.601,0.013,-8.9,23.2,838,16.06,3.9,migrant,MAPS,United States,43.5,-86.6,northern,yes,new,mark-recapture,yes,15,NA
194,Desante et al. (2015),Passeriformes,Empidonax oberholseri,American Dusky Flycatcher,Empidonax_oberholseri,-0.008000043,0.498,0.017,-17.4,20.9,548,10.4,3.5,migrant,MAPS,United States,43.7,-115.2,northern,yes,new,mark-recapture,yes,15,NA
195,Desante et al. (2015),Passeriformes,Spinus tristis,American Goldfinch,Carduelis_tristis,-0.212799407,0.447,0.014,-16.1,28.3,817,12.79,4.9,migrant,MAPS,United States,44,-90.1,northern,yes,new,mark-recapture,yes,15,NA
212,Desante et al. (2015),Passeriformes,Setophaga caerulescens,Black-throated Blue Warbler,Dendroica_caerulescens,0.14827104,0.537,0.075,-12.7,25.5,926,10.14,4,migrant,MAPS,United States,44.2,-76.1,northern,yes,new,mark-recapture,yes,15,NA
207,Desante et al. (2015),Passeriformes,Mniotilta varia,Black-and-white Warbler,Mniotilta_varia,0.168396817,0.542,0.03,-13.5,25.4,754,10.9,4.5,migrant,MAPS,United States,44.4,-84.7,northern,yes,new,mark-recapture,yes,15,NA
310,Desante et al. (2015),Passeriformes,Pheucticus ludovicianus,Rose-breasted Grosbeak,Pheucticus_ludovicianus,0.212799407,0.553,0.049,-15.1,27.7,780,42,3.9,migrant,MAPS,United States,44.5,-88.6,northern,yes,new,mark-recapture,yes,15,NA
260,Desante et al. (2015),Piciformes,Picoides villosus,Hairy Woodpecker,Picoides_villosus,0.74001895,0.677,0.033,-16.5,30.4,632,62.65,3.2,resident,MAPS,United States,44.6,-95.8,northern,no,new,mark-recapture,yes,15,NA
237,Desante et al. (2015),Passeriformes,Spizella passerina,Chipping Sparrow,Spizella_passerina,-0.237104598,0.441,0.079,-17.2,30.5,621,12.2,4,migrant,MAPS,United States,44.8,-95.9,northern,yes,new,mark-recapture,yes,15,NA
279,Desante et al. (2015),Passeriformes,Geothlypis tolmiei,MacGillivray's Warbler,Oporornis_tolmiei,0,0.5,0.008,-11.3,21.8,632,10.4,4.2,migrant,MAPS,United States,44.8,-116.4,northern,yes,new,mark-recapture,yes,15,NA
233,Desante et al. (2015),Passeriformes,Vireo cassinii,Cassin's Vireo,Vireo_cassinii,0.277772344,0.569,0.056,-12.2,17.4,618,14.7,3.9,migrant,MAPS,United States,44.9,-118.7,northern,yes,new,mark-recapture,yes,15,NA
330,Desante et al. (2015),Passeriformes,Vireo gilvus,Warbling Vireo,Vireo_gilvus,0.064021859,0.516,0.012,-13.5,26.5,436,12.67,3.9,migrant,MAPS,United States,44.9,-103.6,northern,yes,new,mark-recapture,yes,15,NA
219,Desante et al. (2015),Passeriformes,Dolichonyx oryzivorus,Bobolink,Dolichonyx_oryzivorus,0.804798547,0.691,0.17,-17.1,29.4,806,31.46,5,migrant,MAPS,United States,45,-91.9,northern,yes,new,mark-recapture,yes,15,NA
213,Desante et al. (2015),Passeriformes,Setophaga virens,Black-throated Green Warbler,Dendroica_virens,-0.326879837,0.419,0.043,-15.4,25.9,1016,8.69,4,migrant,MAPS,United States,45.1,-79.3,northern,yes,new,mark-recapture,yes,15,NA
236,Desante et al. (2015),Passeriformes,Setophaga pensylvanica,Chestnut-sided Warbler,Dendroica_pensylvanica,-0.128175193,0.468,0.027,-11.8,23.6,806,9.29,4,migrant,MAPS,United States,45.1,-82.4,northern,yes,new,mark-recapture,yes,15,NA
285,Desante et al. (2015),Piciformes,Colaptes auratus,Northern Flicker,Colaptes_auratus,-0.498045897,0.378,0.065,-18.1,30.5,494,131.46,6,resident,MAPS,United States,45.3,-98.6,northern,no,new,mark-recapture,yes,15,NA
308,Desante et al. (2015),Piciformes,Sphyrapicus nuchalis,Red-naped Sapsucker,Sphyrapicus_nuchalis,-0.310470087,0.423,0.033,-15.4,21.1,307,48.49,4.9,migrant,MAPS,United States,45.5,-113.5,northern,no,new,mark-recapture,yes,15,NA
196,Desante et al. (2015),Passeriformes,Setophaga ruticilla,American Redstart,Setophaga_ruticilla,0.088056855,0.522,0.015,-12.9,24.5,765,8.24,4,migrant,MAPS,United States,45.8,-86.7,northern,yes,new,mark-recapture,yes,15,NA
222,Desante et al. (2015),Passeriformes,Certhia americana,Browncreeper,Certhia_americana,-0.434719179,0.393,0.047,-16.5,29.6,415,8.1,5.5,resident,MAPS,United States,45.8,-101.2,northern,yes,new,mark-recapture,yes,15,NA
343,Desante et al. (2015),Passeriformes,Setophaga petechia,Yellow Warbler,Dendroica_petechia,0.216845735,0.554,0.007,-18.9,30.9,473,10.22,4.5,migrant,MAPS,United States,46,-99.1,northern,yes,new,mark-recapture,yes,15,NA
229,Desante et al. (2015),Passeriformes,Cardellina canadensis,Canada Warbler,Wilsonia_canadensis,-0.136210205,0.466,0.047,-15,25.6,795,10.04,3.9,migrant,MAPS,United States,46.1,-84,northern,yes,new,mark-recapture,yes,15,NA
315,Desante et al. (2015),Passeriformes,Melospiza melodia,Song Sparrow,Melospiza_melodia,-0.020000667,0.495,0.006,-20.6,31,725,21.91,3.9,resident,MAPS,United States,46.1,-93.8,northern,yes,new,mark-recapture,yes,15,NA
327,Desante et al. (2015),Passeriformes,Catharus fuscescens,Veery,Catharus_fuscescens,0.443110708,0.609,0.011,-15.8,25.7,858,31.9,3.5,migrant,MAPS,United States,46.4,-84.2,northern,yes,new,mark-recapture,yes,15,NA
295,Desante et al. (2015),Passeriformes,Seiurus aurocapilla,Ovenbird,Seiurus_aurocapilla,0.237104598,0.559,0.013,-13.9,24.1,840,18.8,4.24,migrant,MAPS,United States,46.5,-85.2,northern,yes,new,mark-recapture,yes,15,NA
234,Desante et al. (2015),Passeriformes,Bombycilla cedrorum,Cedar Waxwing,Bombycilla_cedrorum,-0.144249609,0.464,0.079,-19.4,28.9,754,31.58,3.9,migrant,MAPS,United States,46.6,-92.4,northern,yes,new,mark-recapture,yes,15,NA
197,Desante et al. (2015),Passeriformes,Turdus migratorius,American Robin,Turdus_migratorius,0.092064973,0.523,0.011,-19.8,32.1,497,78.5,3.5,migrant,MAPS,United States,46.7,-97.2,northern,yes,new,mark-recapture,yes,15,NA
217,Desante et al. (2015),Passeriformes,Vireo solitarius,Blue-headed Vireo,Vireo_solitarius,-0.192593107,0.452,0.109,-22.4,28.9,819,15.3,3.9,migrant,MAPS,United States,47.4,-82,northern,yes,new,mark-recapture,yes,15,NA
323,Desante et al. (2015),Passeriformes,Tachycineta bicolor,Tree Swallow,Tachycineta_bicolor,-0.172425929,0.457,0.046,-21.5,32.4,573,21.2,5.5,migrant,MAPS,United States,47.7,-96.1,northern,yes,new,mark-recapture,yes,15,NA
283,Desante et al. (2015),Passeriformes,Oreothlypis ruficapilla,Nashville Warbler,Vermivora_ruficapilla,-0.605878238,0.353,0.046,-17.3,26.1,793,8.09,4.5,migrant,MAPS,United States,47.8,-87.9,northern,yes,new,mark-recapture,yes,15,NA
208,Desante et al. (2015),Passeriformes,Poecile atricapillus,Black-capped Chickadee,Parus_atricapillus,-0.056014642,0.486,0.015,-20.2,28.1,738,10.8,6.9,resident,MAPS,United States,47.9,-90.9,northern,yes,new,mark-recapture,yes,15,NA
292,Desante et al. (2015),Passeriformes,Contopus cooperi,Olive-sided Flycatcher,Contopus_cooperi,1.01501272,0.734,0.086,-18.4,29.9,332,32.1,3.9,migrant,MAPS,United States,48.3,-105.2,northern,yes,new,mark-recapture,yes,15,NA
322,Desante et al. (2015),Passeriformes,Setophaga townsendi,Townsend's Warbler,Dendroica_townsendi,-0.245221492,0.439,0.036,-9.7,18.3,1080,8.84,3.9,migrant,MAPS,United States,48.4,-120.8,northern,yes,new,mark-recapture,yes,15,NA
235,Desante et al. (2015),Passeriformes,Poecile rufescens,Chestnut-backed Chickadee,Parus_rufescens,-0.24928294,0.438,0.027,-0.7,11.4,2157,9.39,6.9,resident,MAPS,United States,48.5,-124.2,northern,yes,new,mark-recapture,yes,15,NA
306,Desante et al. (2015),Piciformes,Sphyrapicus ruber,Red-breasted Sapsucker,Sphyrapicus_ruber,-0.200670695,0.45,0.026,1.3,9.3,2307,54.79,5.3,migrant,MAPS,United States,48.6,-124.7,northern,no,new,mark-recapture,yes,15,NA
273,Desante et al. (2015),Passeriformes,Empidonax minimus,Least Flycatcher,Empidonax_minimus,-0.493794877,0.379,0.045,-22.7,32,665,10,4,migrant,MAPS,United States,48.6,-93.7,northern,yes,new,mark-recapture,yes,15,NA
280,Desante et al. (2015),Passeriformes,Setophaga magnolia,Magnolia Warbler,Dendroica_magnolia,-0.265549544,0.434,0.035,-24.2,30.5,767,8.14,4,migrant,MAPS,United States,48.6,-83,northern,yes,new,mark-recapture,yes,15,NA
282,Desante et al. (2015),Passeriformes,Geothlypis philadelphia,Mourning Warbler,Oporornis_philadelphia,0.056014642,0.514,0.05,-23,28.2,840,11.74,3.9,migrant,MAPS,United States,48.6,-85.7,northern,yes,new,mark-recapture,yes,15,NA
238,Desante et al. (2015),Passeriformes,Spizella pallida,Clay-coloured Sparrow,Spizella_pallida,-0.020000667,0.495,0.068,-20.3,30.9,374,11.2,3.9,migrant,MAPS,United States,48.7,-103.3,northern,yes,new,mark-recapture,yes,15,NA
261,Desante et al. (2015),Passeriformes,Empidonax hammondii,Hammond's Flycatcher,Empidonax_hammondii,-0.112117298,0.472,0.024,-10.6,21.3,321,10.44,3.5,migrant,MAPS,United States,48.9,-119.7,northern,yes,new,mark-recapture,yes,15,NA
298,Desante et al. (2015),Passeriformes,Spinus pinus,Pine Siskin,Carduelis_pinus,-0.443110708,0.391,0.076,-19.3,29.1,314,12.7,3.5,migrant,MAPS,United States,49.1,-106.5,northern,yes,new,mark-recapture,yes,15,NA
305,Desante et al. (2015),Passeriformes,Sitta canadensis,Red-breasted Nuthatch,Sitta_canadensis,-0.632252349,0.347,0.068,-21.8,32.9,494,9.8,5.5,resident,MAPS,United States,49.1,-97.9,northern,yes,new,mark-recapture,yes,15,NA
303,Desante et al. (2015),Passeriformes,Haemorhous purpureus,Purple Finch,Carpodacus_purpureus,-0.076036613,0.481,0.15,-24.2,28.9,826,23.3,4.5,migrant,MAPS,United States,49.2,-86.6,northern,yes,new,mark-recapture,yes,15,NA
339,Desante et al. (2015),Passeriformes,Cardellina pusilla,Wilson's Warbler,Wilsonia_pusilla,-0.208754814,0.448,0.009,-17.7,27,327,6.96,4.9,migrant,MAPS,United States,49.2,-110.5,northern,yes,new,mark-recapture,yes,15,NA
321,Desante et al. (2015),Passeriformes,Melospiza georgiana,Swamp Sparrow,Melospiza_georgiana,-0.277772344,0.431,0.036,-25.3,31.1,776,16.1,4.5,migrant,MAPS,United States,49.3,-84.1,northern,yes,new,mark-recapture,yes,15,NA
344,Desante et al. (2015),Piciformes,Sphyrapicus varius,Yellow-bellied Sapsucker,Sphyrapicus_varius,-0.241162057,0.44,0.093,-26.7,32.2,740,50.3,5.3,migrant,MAPS,United States,50,-88.6,northern,no,new,mark-recapture,yes,15,NA
347,Desante et al. (2015),Passeriformes,Setophaga coronata,Yellow-rumped Warbler,Dendroica_coronata,-0.128175193,0.468,0.017,-24.5,32.8,501,11.94,4,migrant,MAPS,United States,50.5,-100.3,northern,yes,new,mark-recapture,yes,15,NA
296,Desante et al. (2015),Passeriformes,Troglodytes pacificus,Pacific Wren,Troglodytes_aedon,-0.464157559,0.386,0.028,-9.1,14.2,988,10.85,5.7,resident,MAPS,United States,50.8,-125.1,northern,yes,new,mark-recapture,yes,15,NA
338,Desante et al. (2015),Passeriformes,Zonotrichia albicollis,White-throated Sparrow,Zonotrichia_albicollis,-0.481067849,0.382,0.027,-26.6,32.7,759,24.4,3.9,migrant,MAPS,United States,50.8,-85.4,northern,yes,new,mark-recapture,yes,15,NA
252,Desante et al. (2015),Passeriformes,Regulus satrapa,Golden-crowned Kinglet,Regulus_satrapa,-1.536806468,0.177,0.069,-26.8,34.5,477,6.19,8.5,resident,MAPS,United States,51.1,-98.2,northern,yes,new,mark-recapture,yes,15,NA
262,Desante et al. (2015),Passeriformes,Catharus guttatus,Hermit Thrush,Catharus_guttatus,-0.100083459,0.475,0.017,-26.6,34.6,554,30.1,3.5,migrant,MAPS,United States,51.6,-95.6,northern,yes,new,mark-recapture,yes,15,NA
293,Desante et al. (2015),Passeriformes,Oreothlypis celata,Orange-crowned Warbler,Vermivora_celata,-0.22899547,0.443,0.016,-19.9,21.3,579,9.19,4.5,migrant,MAPS,United States,51.6,-115.5,northern,yes,new,mark-recapture,yes,15,NA
319,Desante et al. (2015),Passeriformes,Catharus ustulatus,Swainson's Thrush,Catharus_ustulatus,0.41380544,0.602,0.005,-24.3,32.8,484,30.3,3.5,migrant,MAPS,United States,51.8,-101.2,northern,yes,new,mark-recapture,yes,15,NA
242,Desante et al. (2015),Passeriformes,Junco hyemalis,Dark-eyed Junco,Junco_hyemalis,-0.168396817,0.458,0.008,-24,32.8,412,19.5,4.5,migrant,MAPS,United States,52.1,-104.3,northern,yes,new,mark-recapture,yes,15,NA
311,Desante et al. (2015),Passeriformes,Regulus calendula,Ruby-crowned Kinglet,Regulus_calendula,-0.62343772,0.349,0.051,-27.9,35.3,447,6.19,7.9,migrant,MAPS,United States,52.3,-96.8,northern,yes,new,mark-recapture,yes,15,NA
211,Desante et al. (2015),Passeriformes,Setophaga striata,Blackpoll Warbler,Dendroica_striata,-0.048009219,0.488,0.109,-27.9,34.7,664,11.84,4.5,migrant,MAPS,United States,52.4,-88.1,northern,yes,new,mark-recapture,yes,15,NA
288,Desante et al. (2015),Passeriformes,Parkesia noveboracensis,Northern Waterthrush,Seiurus_noveboracensis,0.23304908,0.558,0.036,-27.8,35,622,16.3,4.5,migrant,MAPS,United States,52.6,-92.8,northern,yes,new,mark-recapture,yes,15,NA
336,Desante et al. (2015),Passeriformes,Zonotrichia leucophrys,White-crowned Sparrow,Zonotrichia_leucophrys,-0.032002731,0.492,0.02,-23.1,31.6,383,28,3.9,migrant,MAPS,United States,52.7,-108.6,northern,yes,new,mark-recapture,yes,15,NA
275,Desante et al. (2015),Passeriformes,Melospiza lincolnii,Lincoln's Sparrow,Melospiza_lincolnii,-0.196631102,0.451,0.012,-25.5,34.3,458,16.6,4.5,migrant,MAPS,United States,53.4,-101.1,northern,yes,new,mark-recapture,yes,15,NA
313,Desante et al. (2015),Passeriformes,Passerculus sandwichensis,Savannah Sparrow,Passerculus_sandwichensis,0.339215723,0.584,0.041,-25.7,34.2,461,19.97,4.5,migrant,MAPS,United States,53.5,-103.4,northern,yes,new,mark-recapture,yes,15,NA
326,Desante et al. (2015),Passeriformes,Ixoreus naevius,Varied Thrush,Zoothera_naevia,-0.257412008,0.436,0.052,-11.1,18.5,907,77.5,3,migrant,MAPS,United States,55.2,-128.7,northern,yes,new,mark-recapture,yes,15,NA
256,Desante et al. (2015),Passeriformes,Perisoreus canadensis,Gray Jay,Perisoreus_canadensis,0.549415621,0.634,0.066,-30.7,36.8,495,71.58,4,resident,MAPS,United States,56.8,-102.1,northern,yes,new,mark-recapture,yes,15,NA
220,Desante et al. (2015),Passeriformes,Poecile hudsonicus,Boreal Chickadee,Parus_hudsonicus,-0.02800183,0.493,0.081,-31.5,36.2,452,9.8,6.5,resident,MAPS,United States,57.2,-92.6,northern,yes,new,mark-recapture,yes,15,NA
251,Desante et al. (2015),Passeriformes,Passerella iliaca,Fox Sparrow,Passerella_iliaca,0.132192166,0.533,0.024,-33,38.1,426,33.25,3.9,migrant,MAPS,United States,58.4,-101.2,northern,yes,new,mark-recapture,yes,15,NA
253,Desante et al. (2015),Passeriformes,Zonotrichia atricapilla,Golden-crowned Sparrow,Zonotrichia_atricapilla,0.184521778,0.546,0.048,-9.9,15.5,2122,31.99,3.9,migrant,MAPS,United States,59,-138,northern,yes,new,mark-recapture,yes,15,NA
257,Desante et al. (2015),Passeriformes,Catharus minimus,Gray-cheeked Thrush,Catharus_minimus,-0.052011722,0.487,0.05,-30.3,37.1,367,31.58,3.5,migrant,MAPS,United States,59,-109.8,northern,yes,new,mark-recapture,yes,15,NA
199,Desante et al. (2015),Passeriformes,Phylloscopus borealis,Arctic Warbler,Phylloscopus_borealis,-0.690148678,0.334,0.052,-29,36.6,352,10.89,5.9,migrant,MAPS,United States,65.2,-156.4,northern,yes,new,mark-recapture,yes,15,NA
198,Desante et al. (2015),Passeriformes,Spizelloides arborea,American Tree Sparrow,Spizella_arborea,-0.24928294,0.438,0.018,-33.9,41.1,300,17.83,5,migrant,MAPS,United States,65.9,-129.4,northern,yes,new,mark-recapture,yes,15,NA
348,Dhondt et al. (1998),Passeriformes,Parus caeruleus,Blue Tit,Parus_caeruleus,-0.468378934,0.385,0.018,-0.2,13.7,787,13.3,5.1,resident,Peerdsbos,Belgium,51.3,4.5,northern,yes,old,mark-resight,no,13,location
350,Dobson (1987),Falconiformes,Falco tinnunculus,Common Kestrel,Falco_tinnunculus,0.979454682,0.727,0.15,0.6,12.1,718,183.21,4.2,resident,United Kingdom,United Kingdom,52.9,-1.6,northern,no,old,dead recovery,yes,68,sex
351,Dobson (1987),Accipitriformes,Accipiter nisus,Eurasian Sparrowhawk,Accipiter_nisus,0.447312218,0.61,0.118,-1.1,11.8,1249,220.79,4.2,migrant,United Kingdom,United Kingdom,53.4,-1.9,northern,no,old,dead recovery,yes,68,sex
352,Domínguez & Cuadrado (1994),Passeriformes,Erythropygia galactotes,Rufous-tailed Scrub-robin,Erythropygia_galactotes,0.281851152,0.57,0.1,6.2,14.8,592,20.3,4,resident,Sevilla,Spain,37.2,-5.9,northern,yes,old,mark-recapture,no,10,NA
353,Duckworth et al. (2012),Pelicaniformes,Bostrychia hagedash,Hadada Ibis,Bostrychia_hagedash,1.098612289,0.75,0.09,6.7,8.6,795,1238,2.4,resident,Cape Town,South Africa,-33.9,18.8,southern,no,old,mark-resight,no,8,NA
354,Duriez et al. (2012),Charadriiformes,Haematopus ostralegus,Eurasian Oystercatcher,Haematopus_ostralegus,1.909829572,0.871,0.012,-13.4,18.1,770,526,3.2,migrant,Europe,Europe,61.3,8.6,northern,no,old,mark-resight,yes,25,NA
355,Evans et al. (2009),Accipitriformes,Haliaeetus albicilla,White-tailed Eagle,Haliaeetus_albicilla,3.34680331,0.966,0.014,-0.5,10.9,1114,4793,1.7,resident,Scotland,Scotland,57.8,-6.3,northern,no,old,mark-resight,yes,25,NA
